,application_key,event_prob,y_pred
935,351493,0.9870542,0.0
936,351495,0.8066227,0.0
937,351496,0.7183234,0.0
938,351497,0.7525857,0.0
939,351498,0.8588497,0.0
940,351499,0.9831741,0.0
941,351500,0.5368485,1.0
942,351501,0.5112856,1.0
943,351502,0.9793506,0.0
944,351503,0.8855171,0.0
945,351504,0.84452784,0.0
946,351505,0.5092997,0.0
947,351506,0.83763725,0.0
948,351508,0.7894928,0.0
949,351512,0.7806273,1.0
950,351513,0.84658015,0.0
951,351514,0.8873693,0.0
952,351516,0.9904633,0.0
953,351517,0.59104526,0.0
954,351518,0.67283475,0.0
955,351521,0.73748904,0.0
956,351522,0.63422924,1.0
957,351523,0.58175313,1.0
958,351524,0.71610415,0.0
959,351525,0.7579326,0.0
960,351526,0.6458663,0.0
961,351528,0.85331166,1.0
962,351529,0.55709994,1.0
963,351533,0.95542943,0.0
964,351534,0.8434803,0.0
965,351535,0.95841587,0.0
966,351536,0.5242531,1.0
967,351538,0.8430498,0.0
968,351539,0.84158134,0.0
969,351540,0.78574103,0.0
970,351541,0.9906933,0.0
971,351542,0.9538665,0.0
972,351543,0.7282077,0.0
973,351544,0.9269991,0.0
974,351564,0.55356807,0.0
975,351565,0.9583324,0.0
976,351566,0.5337837,0.0
977,351567,0.709475,1.0
978,351568,0.53928363,1.0
979,351569,0.7658801,0.0
980,351570,0.6705073,0.0
981,351571,0.50479937,1.0
982,351572,0.72612417,1.0
983,351573,0.7490542,0.0
984,351574,0.92028785,1.0
985,351575,0.79169494,0.0
986,351576,0.66164374,0.0
987,351577,0.84795845,0.0
988,351578,0.7811236,0.0
989,351579,0.92979854,0.0
990,351580,0.9925291,0.0
991,351581,0.7520636,0.0
992,351582,0.8258834,0.0
993,351583,0.88888925,1.0
994,351584,0.6641196,0.0
995,351585,0.85110784,0.0
996,351586,0.9749961,0.0
997,351587,0.67345095,0.0
998,351588,0.8582568,0.0
999,351589,0.5501768,0.0
1000,351590,0.79529864,0.0
1001,351593,0.5849698,0.0
1002,351595,0.9100106,0.0
1003,351596,0.70684713,0.0
1004,351598,0.86847293,0.0
1005,351599,0.53463054,0.0
1006,351600,0.74753857,0.0
1007,351601,0.5331957,1.0
1008,351602,0.8437803,0.0
1009,351603,0.54654455,0.0
1010,351604,0.975759,0.0
1011,351605,0.5848141,1.0
1012,351606,0.696194,0.0
1013,351608,0.51363814,1.0
1014,351609,0.52918816,0.0
1015,351610,0.5379257,0.0
1016,351613,0.905001,1.0
1017,351614,0.72396207,0.0
1018,351615,0.98503596,0.0
1019,351617,0.6900884,0.0
1020,351618,0.6020231,0.0
1021,351620,0.7030865,0.0
1022,351621,0.77907133,0.0
1023,351622,0.6344305,0.0
1024,351623,0.86105424,0.0
1025,351625,0.5144718,0.0
1026,351626,0.5643159,0.0
1027,351627,0.8600397,0.0
1028,351629,0.56433094,0.0
1029,351630,0.76796955,0.0
1030,351631,0.5474038,1.0
1031,351632,0.80790186,0.0
1032,351633,0.5174198,1.0
1033,351640,0.79861045,0.0
1034,351641,0.6178262,0.0
1035,351642,0.9696879,0.0
1036,351643,0.50643134,1.0
1037,351644,0.64369833,0.0
1038,351646,0.9806066,0.0
1039,351647,0.99328846,0.0
1040,351648,0.51851845,0.0
1041,351649,0.73364383,1.0
1042,351660,0.63187313,0.0
1043,351661,0.90524113,1.0
1044,351662,0.57923865,0.0
1045,351663,0.611199,0.0
1046,351664,0.8959377,0.0
1047,351665,0.85664797,0.0
1048,351666,0.7836238,0.0
1049,351667,0.6276069,1.0
1050,351668,0.51580966,0.0
1051,351669,0.88723403,0.0
1052,351670,0.72459626,0.0
1053,351671,0.8169186,0.0
1054,351672,0.8611448,0.0
1055,351673,0.717075,1.0
1056,351674,0.5413423,1.0
1057,351675,0.76728034,0.0
1058,351676,0.8874824,0.0
1059,351677,0.53597915,1.0
1060,351678,0.7194711,0.0
1061,351679,0.8584166,0.0
1062,351680,0.97038925,0.0
1063,351681,0.8842563,0.0
1064,351685,0.7863648,0.0
1065,351687,0.8107812,0.0
1066,351688,0.94602746,0.0
1067,351690,0.7344756,0.0
1068,351691,0.82288617,0.0
1069,351692,0.70232224,1.0
1070,351693,0.791362,1.0
1071,351694,0.60021263,1.0
1072,351695,0.81317896,0.0
1073,351696,0.69434404,0.0
1074,351697,0.83433557,0.0
1075,351698,0.6752701,1.0
1076,351699,0.72624516,0.0
1077,351700,0.5026113,1.0
1078,351701,0.5502982,0.0
1079,351702,0.73390543,0.0
1080,351704,0.58457863,0.0
1081,351705,0.6269386,1.0
1082,351707,0.7654165,1.0
1083,351708,0.5312717,0.0
1084,351709,0.5000015,1.0
1085,351710,0.5494908,0.0
1086,351711,0.6280559,1.0
1087,351715,0.5643391,0.0
1088,351716,0.5888635,0.0
1089,351717,0.85469687,0.0
1090,351718,0.5950123,0.0
1091,351720,0.93440056,0.0
1092,351721,0.6928662,0.0
1093,351734,0.63405085,0.0
1094,351736,0.746511,0.0
1095,351737,0.9006609,0.0
1096,351738,0.5780682,1.0
1097,351739,0.8581284,1.0
1098,351740,0.5711526,1.0
1099,351741,0.533546,1.0
1100,351742,0.62075734,0.0
1101,351743,0.6694739,0.0
1102,351744,0.84316784,0.0
1103,351746,0.5734054,0.0
1104,351750,0.8113912,0.0
1105,351751,0.7409278,0.0
1106,351756,0.563339,0.0
1107,351769,0.8348673,0.0
1108,351771,0.55336016,1.0
1109,351773,0.764813,1.0
1110,351776,0.7666559,0.0
1111,351778,0.66685605,0.0
1112,351780,0.65492064,1.0
1113,351781,0.9005364,0.0
1114,351782,0.71940625,0.0
1115,351784,0.87565446,0.0
1116,351785,0.9177802,0.0
1117,351788,0.8246583,0.0
1118,351789,0.52770126,1.0
1119,351791,0.54873276,1.0
1120,351793,0.9232006,0.0
1121,351794,0.59643745,0.0
1122,351795,0.78191525,1.0
1123,351810,0.7203217,0.0
1124,351811,0.58891404,0.0
1125,351812,0.8522805,0.0
1126,351813,0.5593935,1.0
1127,351814,0.6036322,1.0
1128,351815,0.6802453,0.0
1129,351816,0.65583366,1.0
1130,351817,0.55188984,0.0
1131,351818,0.9148971,0.0
1132,351819,0.7673167,0.0
1133,351820,0.97155356,0.0
1134,351821,0.7158439,0.0
1135,351822,0.9009441,0.0
1136,351823,0.73653185,0.0
1137,351824,0.86217743,0.0
1138,351825,0.6255059,0.0
1139,351826,0.8239066,0.0
1140,351827,0.77355623,0.0
1141,351828,0.7760269,0.0
1142,351829,0.9186392,0.0
1143,351830,0.8328368,0.0
1144,351831,0.82453096,0.0
1145,351832,0.80495816,0.0
1146,351833,0.690956,0.0
1147,351835,0.8203368,0.0
1148,351836,0.7737746,0.0
1149,351837,0.91507244,0.0
1150,351838,0.5556667,0.0
1151,351839,0.8525507,0.0
1152,351843,0.6206245,0.0
1153,351845,0.9058546,0.0
1154,351848,0.9074491,0.0
1155,351851,0.57003385,1.0
1156,351855,0.8499586,0.0
1157,351856,0.7019836,0.0
1158,351857,0.98416454,0.0
1159,351859,0.72661465,0.0
1160,351860,0.6736138,1.0
1161,351861,0.59082365,0.0
1162,351863,0.7235,0.0
1163,351864,0.93640757,0.0
1164,351865,0.5321471,0.0
1165,351866,0.6027754,1.0
1166,351867,0.8768799,0.0
1167,351868,0.9177438,0.0
1168,351869,0.51658183,1.0
1169,351870,0.650853,0.0
1170,351871,0.9927239,0.0
1171,351872,0.5120847,0.0
1172,351875,0.7625377,0.0
1173,351876,0.7517092,0.0
1174,351877,0.8346452,0.0
1175,351878,0.9802572,0.0
1176,351883,0.50108665,1.0
1177,351885,0.76216817,0.0
1178,351886,0.71626616,1.0
1179,351888,0.72484225,1.0
1180,351889,0.65081775,0.0
1181,351898,0.5974054,0.0
1182,351899,0.6142807,0.0
1183,351900,0.69987345,0.0
1184,351901,0.89419246,0.0
1185,351902,0.8092117,0.0
1186,351903,0.89886,0.0
1187,351904,0.85569155,0.0
1188,351905,0.6545619,0.0
1189,351907,0.8338779,0.0
1190,351908,0.80752116,1.0
1191,351909,0.8654223,0.0
1192,351910,0.9851749,0.0
1193,351913,0.6173972,0.0
1194,351914,0.62063324,0.0
1195,351915,0.9940911,0.0
1196,351917,0.84661734,0.0
1197,351918,0.9649627,0.0
1198,351919,0.8369388,0.0
1199,351920,0.8437933,0.0
1200,351921,0.71162397,0.0
1201,351922,0.79236126,0.0
1202,351923,0.87678325,0.0
1203,351924,0.5829352,1.0
1204,351925,0.56520975,0.0
1205,351926,0.5915329,0.0
1206,351928,0.66252106,0.0
1207,351929,0.7235793,0.0
1208,351930,0.53019416,0.0
1209,351931,0.6061431,0.0
1210,351935,0.8197224,0.0
1211,351936,0.644138,0.0
1212,351937,0.8562237,0.0
1213,351941,0.8288028,0.0
1214,351942,0.6880594,1.0
1215,351943,0.91344595,0.0
1216,351944,0.58716094,1.0
1217,351945,0.87396663,0.0
1218,351946,0.5580475,1.0
1219,351953,0.8605206,0.0
1220,351954,0.93497145,0.0
1221,351955,0.7179065,0.0
1222,351956,0.9944491,0.0
1223,351957,0.87759066,0.0
1224,351958,0.89260554,0.0
1225,351959,0.9910918,0.0
1226,351960,0.6746779,1.0
1227,351962,0.96434695,0.0
1228,351964,0.7867715,0.0
1229,351966,0.6026663,1.0
1230,351967,0.95955956,0.0
1231,351969,0.7811184,0.0
1232,351970,0.5658147,0.0
1233,351971,0.50105214,1.0
1234,351972,0.62140745,1.0
1235,351973,0.9306381,0.0
1236,351975,0.6458642,1.0
1237,351976,0.61768824,1.0
1238,351978,0.92830306,0.0
1239,351979,0.7166057,0.0
1240,351980,0.61942744,0.0
1241,351981,0.7422025,0.0
1242,351982,0.55453503,0.0
1243,351983,0.83350736,0.0
1244,351984,0.86486226,1.0
1245,351985,0.5871148,1.0
1246,351986,0.5473055,0.0
1247,351987,0.83022684,0.0
1248,351989,0.6893243,0.0
1249,351990,0.6035665,1.0
1250,351991,0.5483937,0.0
1251,351992,0.9008639,0.0
1252,351997,0.768553,0.0
1253,351998,0.8609679,0.0
1254,351999,0.93782717,0.0
1255,352000,0.95374626,0.0
1256,352001,0.6210532,0.0
1257,352002,0.8185667,0.0
1258,352005,0.5899451,0.0
1259,352020,0.60073125,1.0
1260,352021,0.62049675,0.0
1261,352022,0.83579606,0.0
1262,352023,0.66987216,0.0
1263,352025,0.7774522,0.0
1264,352026,0.9630141,0.0
1265,352028,0.9887985,0.0
1266,352030,0.9442203,0.0
1267,352031,0.7710697,0.0
1268,352032,0.8525677,0.0
1269,352033,0.98837036,0.0
1270,352035,0.98577756,0.0
1271,352037,0.83726716,1.0
1272,352039,0.8040133,0.0
1273,352041,0.9561196,1.0
1274,352042,0.7158484,1.0
1275,352043,0.8151944,1.0
1276,352044,0.66745234,0.0
1277,352047,0.7870312,1.0
1278,352050,0.8535663,0.0
1279,352051,0.54470706,0.0
1280,352053,0.6880673,0.0
1281,352054,0.8653761,1.0
1282,352055,0.5145414,0.0
1283,352056,0.79599494,0.0
1284,352057,0.5157454,0.0
1285,352061,0.903309,0.0
1286,352062,0.7614668,0.0
1287,352063,0.82975435,0.0
1288,352064,0.66862106,0.0
1289,352065,0.80969304,0.0
1290,352066,0.7646151,0.0
1291,352077,0.8061711,1.0
1292,352078,0.62530357,0.0
1293,352079,0.97616565,0.0
1294,352080,0.868907,0.0
1295,352081,0.7962309,0.0
1296,352082,0.9617528,0.0
1297,352083,0.8397616,0.0
1298,352084,0.8550435,0.0
1299,352085,0.73650944,0.0
1300,352086,0.6072095,0.0
1301,352087,0.8095015,0.0
1302,352092,0.5865201,1.0
1303,352093,0.90311986,0.0
1304,352096,0.8835028,1.0
1305,352097,0.6765731,1.0
1306,352102,0.6192485,0.0
1307,352103,0.5782374,1.0
1308,352105,0.935998,0.0
1309,352107,0.5803269,0.0
1310,352108,0.9631721,0.0
1311,352109,0.8977316,0.0
1312,352110,0.71480685,1.0
1313,352111,0.9854545,0.0
1314,352112,0.82714,0.0
1315,352114,0.78583854,0.0
1316,352116,0.8523773,0.0
1317,352125,0.99091905,0.0
1318,352127,0.9534296,0.0
1319,352128,0.9893171,0.0
1320,352138,0.7414873,1.0
1321,352141,0.50655097,0.0
1322,352142,0.84138525,0.0
1323,352143,0.84369093,0.0
1324,352144,0.75057185,1.0
1325,352146,0.5577827,1.0
1326,352150,0.9454142,0.0
1327,352151,0.87324506,0.0
1328,352152,0.63997746,0.0
1329,352153,0.84586465,0.0
1330,352154,0.8591229,1.0
1331,352168,0.82907677,0.0
1332,352169,0.98942083,0.0
1333,352170,0.7192712,0.0
1334,352171,0.7920939,0.0
1335,352172,0.84269106,0.0
1336,352173,0.8520868,0.0
1337,352174,0.92619324,0.0
1338,352175,0.65456307,0.0
1339,352178,0.9347781,0.0
1340,352179,0.60973257,0.0
1341,352187,0.87473816,0.0
1342,352189,0.77050376,0.0
1343,352190,0.7741989,0.0
1344,352191,0.5366174,0.0
1345,352194,0.93457365,0.0
1346,352195,0.73633677,0.0
1347,352196,0.64765596,1.0
1348,352197,0.79062104,0.0
1349,352198,0.74324983,0.0
1350,352199,0.64032745,0.0
1351,352203,0.6800769,0.0
1352,352207,0.7895576,0.0
1353,352209,0.59279835,0.0
1354,352211,0.540656,1.0
1355,352212,0.55465394,1.0
1356,352214,0.70753765,0.0
1357,352215,0.7903167,0.0
1358,352216,0.660457,0.0
1359,352218,0.78176373,1.0
1360,352219,0.7612707,1.0
1361,352220,0.5424058,0.0
1362,352221,0.62256324,0.0
1363,352222,0.8809222,0.0
1364,352223,0.8324465,0.0
1365,352224,0.6693009,1.0
1366,352227,0.9895078,0.0
1367,352228,0.98043996,0.0
1368,352229,0.89247876,0.0
1369,352230,0.7140309,0.0
1370,352251,0.7318183,0.0
1371,352252,0.972261,0.0
1372,352253,0.8545196,0.0
1373,352254,0.98827225,0.0
1374,352255,0.63007766,1.0
1375,352256,0.7983897,0.0
1376,352257,0.5042052,1.0
1377,352258,0.78267515,0.0
1378,352259,0.79125994,0.0
1379,352260,0.7894042,0.0
1380,352262,0.59658885,0.0
1381,352263,0.6626698,0.0
1382,352264,0.9320459,0.0
1383,352270,0.5627166,0.0
1384,352272,0.5187634,1.0
1385,352273,0.7933837,0.0
1386,352275,0.54225034,1.0
1387,352276,0.9127025,0.0
1388,352277,0.6634688,0.0
1389,352279,0.6730793,1.0
1390,352280,0.65447235,0.0
1391,352284,0.8538712,0.0
1392,352285,0.5232287,1.0
1393,352286,0.6709553,0.0
1394,352294,0.7302771,0.0
1395,352295,0.5732305,0.0
1396,352299,0.97825485,0.0
1397,352300,0.7982928,0.0
1398,352301,0.90310055,0.0
1399,352302,0.8095359,1.0
1400,352303,0.79112685,0.0
1401,352304,0.7881423,0.0
1402,352306,0.7603331,0.0
1403,352307,0.97798866,0.0
1404,352308,0.9771791,0.0
1405,352309,0.6919426,0.0
1406,352311,0.91666454,0.0
1407,352312,0.9108113,0.0
1408,352313,0.63581455,0.0
1409,352336,0.5451721,0.0
1410,352337,0.6821165,1.0
1411,352338,0.7475728,0.0
1412,352341,0.95398206,0.0
1413,352347,0.96678716,0.0
1414,352353,0.83706087,0.0
1415,352354,0.866319,0.0
1416,352359,0.7819662,0.0
1417,352360,0.5530232,1.0
1418,352362,0.81368667,0.0
1419,352363,0.9309598,0.0
1420,352364,0.68474555,0.0
1421,352366,0.90006036,0.0
1422,352367,0.84336907,0.0
1423,352370,0.617183,1.0
1424,352371,0.6161837,0.0
1425,352373,0.71880054,0.0
1426,352374,0.9011646,1.0
1427,352375,0.5986943,1.0
1428,352376,0.5159035,0.0
1429,352379,0.62223256,0.0
1430,352387,0.5895641,1.0
1431,352388,0.73270005,1.0
1432,352390,0.78211355,0.0
1433,352393,0.6602136,0.0
1434,352394,0.5534915,0.0
1435,352395,0.9747969,0.0
1436,352397,0.7213744,0.0
1437,352398,0.9849603,0.0
1438,352399,0.7388488,0.0
1439,352400,0.70159733,1.0
1440,352401,0.9519485,0.0
1441,352402,0.62914133,1.0
1442,352403,0.6066617,0.0
1443,352404,0.59102863,1.0
1444,352405,0.76982915,0.0
1445,352406,0.85889304,0.0
1446,352407,0.8311062,0.0
1447,352408,0.670635,0.0
1448,352409,0.5859238,0.0
1449,352436,0.9170028,0.0
1450,352437,0.7836571,0.0
1451,352439,0.9306348,1.0
1452,352441,0.93777037,0.0
1453,352443,0.9618695,0.0
1454,352444,0.72257257,0.0
1455,352445,0.99398524,0.0
1456,352447,0.6432313,0.0
1457,352449,0.7697266,0.0
1458,352450,0.59708655,0.0
1459,352452,0.95960855,0.0
1460,352454,0.54116476,0.0
1461,352461,0.6539004,0.0
1462,352462,0.5031072,0.0
1463,352469,0.70515096,0.0
1464,352473,0.60873806,0.0
1465,352474,0.8398929,1.0
1466,352475,0.71340215,0.0
1467,352476,0.6623161,0.0
1468,352477,0.6198147,0.0
1469,352478,0.5573932,0.0
1470,352479,0.75988305,0.0
1471,352487,0.7116296,0.0
1472,352488,0.6464809,0.0
1473,352489,0.6416075,0.0
1474,352490,0.5091267,1.0
1475,352491,0.6978241,0.0
1476,352494,0.65010625,0.0
1477,352495,0.8401835,0.0
1478,352496,0.85520446,0.0
1479,352497,0.5499925,1.0
1480,352498,0.85166657,0.0
1481,352499,0.8186937,1.0
1482,352500,0.7159724,0.0
1483,352501,0.6292194,0.0
1484,352502,0.7395686,0.0
1485,352503,0.52579933,1.0
1486,352529,0.84632015,0.0
1487,352530,0.8334071,0.0
1488,352534,0.83417135,0.0
1489,352536,0.77940816,0.0
1490,352539,0.83319515,0.0
1491,352540,0.8100302,0.0
1492,352543,0.66778946,0.0
1493,352544,0.65854084,0.0
1494,352546,0.7853915,0.0
1495,352549,0.985768,0.0
1496,352550,0.7148075,1.0
1497,352552,0.92998445,0.0
1498,352553,0.7027129,0.0
1499,352559,0.72306144,0.0
1500,352562,0.9866693,0.0
1501,352564,0.7742093,0.0
1502,352565,0.7411015,0.0
1503,352566,0.68481183,0.0
1504,352567,0.89879364,0.0
1505,352568,0.5676767,1.0
1506,352569,0.98456466,0.0
1507,352571,0.7125575,0.0
1508,352572,0.6195059,0.0
1509,352577,0.50565153,1.0
1510,352580,0.7988668,0.0
1511,352582,0.6517328,1.0
1512,352584,0.5717252,1.0
1513,352586,0.67867935,0.0
1514,352588,0.7085973,0.0
1515,352591,0.5376043,1.0
1516,352599,0.9138732,0.0
1517,352600,0.796968,0.0
1518,352601,0.85818183,0.0
1519,352602,0.6298139,0.0
1520,352603,0.70347065,0.0
1521,352604,0.9793435,0.0
1522,352605,0.8183854,0.0
1523,352606,0.7572384,0.0
1524,352635,0.9745519,0.0
1525,352637,0.53806514,0.0
1526,352640,0.63548577,0.0
1527,352645,0.7433257,0.0
1528,352647,0.89151675,1.0
1529,352650,0.5067953,1.0
1530,352652,0.64766335,1.0
1531,352659,0.6830765,0.0
1532,352660,0.69427603,1.0
1533,352681,0.70038104,0.0
1534,352684,0.814461,0.0
1535,352686,0.5118144,0.0
1536,352687,0.57421625,0.0
1537,352690,0.735841,1.0
1538,352692,0.77699435,0.0
1539,352700,0.6724693,1.0
1540,352701,0.5590702,1.0
1541,352702,0.699519,1.0
1542,352704,0.77604604,0.0
1543,352705,0.8924243,0.0
1544,352706,0.5799566,1.0
1545,352707,0.5244683,0.0
1546,352708,0.6709955,0.0
1547,352709,0.51299316,1.0
1548,352711,0.6140655,0.0
1549,352712,0.7535303,0.0
1550,352733,0.84492886,0.0
1551,352734,0.7528307,0.0
1552,352735,0.5286881,0.0
1553,352736,0.63035226,0.0
1554,352737,0.63213146,1.0
1555,352743,0.8973962,0.0
1556,352744,0.73356247,0.0
1557,352751,0.75213134,0.0
1558,352754,0.8923241,0.0
1559,352756,0.5502386,0.0
1560,352759,0.983038,0.0
1561,352760,0.56670773,0.0
1562,352761,0.6364303,0.0
1563,352775,0.85922253,0.0
1564,352776,0.78675556,1.0
1565,352779,0.5710006,1.0
1566,352780,0.6761545,0.0
1567,352783,0.8247508,0.0
1568,352784,0.72336805,0.0
1569,352785,0.5777819,0.0
1570,352788,0.9592363,0.0
1571,352789,0.59558475,0.0
1572,352793,0.7902183,0.0
1573,352794,0.51719683,1.0
1574,352799,0.5395504,0.0
1575,352801,0.94617885,0.0
1576,352805,0.69104725,1.0
1577,352806,0.6684765,0.0
1578,352808,0.84006166,1.0
1579,352809,0.6680254,0.0
1580,352810,0.55958915,0.0
1581,352811,0.66197664,1.0
1582,352812,0.69825315,0.0
1583,352817,0.96743417,0.0
1584,352819,0.6915218,0.0
1585,352821,0.6004886,1.0
1586,352841,0.7718518,0.0
1587,352850,0.7530361,0.0
1588,352851,0.6265332,1.0
1589,352852,0.6600945,0.0
1590,352853,0.65478975,1.0
1591,352854,0.6561452,0.0
1592,352856,0.8349678,1.0
1593,352861,0.94439185,0.0
1594,352865,0.7867646,0.0
1595,352866,0.9921928,0.0
1596,352869,0.8693103,0.0
1597,352875,0.6710681,0.0
1598,352876,0.8253846,0.0
1599,352877,0.71189564,0.0
1600,352878,0.8145194,1.0
1601,352879,0.8168872,1.0
1602,352881,0.56460094,0.0
1603,352882,0.59348416,0.0
1604,352885,0.8010767,0.0
1605,352888,0.7010581,0.0
1606,352895,0.62320155,0.0
1607,352898,0.8539501,1.0
1608,352900,0.52314305,0.0
1609,352902,0.893791,0.0
1610,352904,0.6128987,0.0
1611,352909,0.5347849,1.0
1612,352917,0.72394896,0.0
1613,352921,0.84722364,1.0
1614,352926,0.823231,0.0
1615,352927,0.8104703,1.0
1616,352928,0.5634339,1.0
1617,352929,0.94432425,0.0
1618,352930,0.8118335,0.0
1619,352935,0.825608,0.0
1620,352936,0.8526264,0.0
1621,352937,0.9820695,0.0
1622,352938,0.73135304,0.0
1623,352939,0.8702994,0.0
1624,352940,0.76285136,0.0
1625,352941,0.9104253,0.0
1626,352953,0.7798217,0.0
1627,352954,0.54491067,1.0
1628,352955,0.98757136,0.0
1629,352956,0.7992502,0.0
1630,352959,0.9715647,0.0
1631,352960,0.5594275,0.0
1632,352964,0.9938632,0.0
1633,352965,0.9367454,0.0
1634,352969,0.5818101,1.0
1635,352971,0.76865727,0.0
1636,352972,0.72401315,1.0
1637,352973,0.80382705,0.0
1638,352979,0.8226154,0.0
1639,352980,0.5473757,1.0
1640,352981,0.71565026,1.0
1641,352982,0.76604134,0.0
1642,352983,0.5912547,1.0
1643,352987,0.8092705,0.0
1644,352992,0.52623767,1.0
1645,352994,0.8301408,1.0
1646,352997,0.55801535,0.0
1647,352998,0.6521862,1.0
1648,352999,0.70097023,0.0
1649,353000,0.63218427,0.0
1650,353006,0.8303537,0.0
1651,353009,0.67474484,0.0
1652,353013,0.8423465,0.0
1653,353014,0.8371591,0.0
1654,353018,0.67383194,0.0
1655,353019,0.70319074,0.0
1656,353020,0.8842304,0.0
1657,353021,0.53583205,1.0
1658,353024,0.68499947,0.0
1659,353025,0.5945028,0.0
1660,353029,0.5907502,1.0
1661,353030,0.91370064,0.0
1662,353031,0.62590545,1.0
1663,353032,0.8071238,0.0
1664,353038,0.7229724,0.0
1665,353040,0.7175325,0.0
1666,353041,0.92519194,0.0
1667,353042,0.8768067,0.0
1668,353043,0.9610062,0.0
1669,353055,0.7151548,0.0
1670,353056,0.60690224,1.0
1671,353057,0.9638515,0.0
1672,353059,0.9564183,0.0
1673,353061,0.57715005,1.0
1674,353062,0.8220972,1.0
1675,353066,0.63617456,0.0
1676,353067,0.9829667,0.0
1677,353073,0.7650594,0.0
1678,353074,0.9835966,0.0
1679,353075,0.6874652,0.0
1680,353080,0.9487004,0.0
1681,353081,0.65757644,1.0
1682,353082,0.646347,1.0
1683,353084,0.81350565,0.0
1684,353087,0.5223042,1.0
1685,353088,0.50250375,0.0
1686,353089,0.6791439,0.0
1687,353093,0.9522405,0.0
1688,353098,0.8387178,0.0
1689,353099,0.7965932,0.0
1690,353104,0.98424745,0.0
1691,353106,0.6615708,1.0
1692,353107,0.9100499,0.0
1693,353108,0.6462203,1.0
1694,353109,0.8781918,0.0
1695,353124,0.9932863,0.0
1696,353128,0.8421364,0.0
1697,353133,0.9873237,0.0
1698,353136,0.66918737,0.0
1699,353140,0.7763094,0.0
1700,353141,0.79920816,0.0
1701,353149,0.97448426,0.0
1702,353150,0.5271503,1.0
1703,353152,0.5942632,0.0
1704,353153,0.9808341,0.0
1705,353154,0.5296924,1.0
1706,353156,0.65952533,1.0
1707,353159,0.93179005,0.0
1708,353160,0.59040666,0.0
1709,353163,0.8003732,0.0
1710,353164,0.91143084,0.0
1711,353166,0.9023092,0.0
1712,353169,0.6041831,1.0
1713,353170,0.63471,1.0
1714,353171,0.6441656,0.0
1715,353172,0.5501464,1.0
1716,353173,0.52674925,1.0
1717,353174,0.6541262,0.0
1718,353180,0.6484611,1.0
1719,353181,0.7644886,0.0
1720,353182,0.9915037,0.0
1721,353183,0.90767705,0.0
1722,353184,0.69867927,0.0
1723,353185,0.9824075,0.0
1724,353186,0.79793555,0.0
1725,353187,0.9100907,0.0
1726,353188,0.88494647,0.0
1727,353200,0.8726098,0.0
1728,353202,0.8138977,0.0
1729,353206,0.6974371,1.0
1730,353208,0.5138921,1.0
1731,353210,0.6293576,1.0
1732,353211,0.77320635,1.0
1733,353213,0.7613784,0.0
1734,353219,0.5373938,0.0
1735,353226,0.62193847,0.0
1736,353237,0.9902361,0.0
1737,353239,0.7040541,0.0
1738,353241,0.50201356,0.0
1739,353242,0.66577566,1.0
1740,353243,0.5431689,0.0
1741,353247,0.84127855,0.0
1742,353253,0.60504127,0.0
1743,353254,0.5131554,1.0
1744,353255,0.9296006,0.0
1745,353256,0.8522619,0.0
1746,353258,0.5122508,0.0
1747,353259,0.5002444,0.0
1748,353260,0.9066727,0.0
1749,353270,0.95914984,0.0
