,application_key,event_prob,y_pred
825,238081.0,0.90063107,0.0
826,267862.0,0.9926587,0.0
827,298169.0,0.6222528,1.0
828,266356.0,0.69675076,0.0
829,272961.0,0.9202375,0.0
830,306293.0,0.88038415,0.0
831,242097.0,0.71331125,0.0
832,266440.0,0.9409955,0.0
833,260974.0,0.9906844,0.0
834,304310.0,0.7559364,0.0
835,231260.0,0.763028,0.0
836,299882.0,0.6029563,0.0
837,304900.0,0.68433577,0.0
838,295089.0,0.77971774,0.0
839,255244.0,0.55588055,1.0
840,272908.0,0.984905,0.0
841,292369.0,0.5895791,0.0
842,308385.0,0.52152014,0.0
843,257394.0,0.9663676,0.0
844,247989.0,0.8802676,0.0
845,266532.0,0.75630224,0.0
846,292970.0,0.718152,0.0
847,280983.0,0.87317,0.0
848,255421.0,0.82519907,0.0
849,281511.0,0.7767753,0.0
850,260397.0,0.9149019,0.0
851,306513.0,0.9583533,0.0
852,292124.0,0.83944553,0.0
853,284050.0,0.66683096,0.0
854,273547.0,0.7306436,1.0
855,292748.0,0.66748077,0.0
856,258061.0,0.60322416,0.0
857,292229.0,0.80262625,0.0
858,244650.0,0.81477857,1.0
859,292823.0,0.52031034,1.0
860,256360.0,0.9187794,0.0
861,309749.0,0.8735102,0.0
862,305475.0,0.7642963,0.0
863,308286.0,0.9870069,0.0
864,232392.0,0.53479254,0.0
865,302313.0,0.5457611,0.0
866,309689.0,0.97927874,0.0
867,257178.0,0.78797007,1.0
868,245562.0,0.71851355,0.0
869,256588.0,0.7226268,1.0
870,278014.0,0.52351934,0.0
871,308536.0,0.50072014,0.0
872,292464.0,0.68175215,0.0
873,243098.0,0.96422076,0.0
874,239394.0,0.7094017,0.0
875,242588.0,0.62873137,0.0
876,276935.0,0.6360959,0.0
877,306167.0,0.5108475,1.0
878,268327.0,0.86022174,0.0
879,294939.0,0.8397577,0.0
880,300964.0,0.9761727,0.0
881,263599.0,0.7629066,0.0
882,303033.0,0.5188548,1.0
883,268531.0,0.6630931,1.0
884,287950.0,0.5313156,1.0
885,235477.0,0.9719509,0.0
886,282086.0,0.7602396,0.0
887,304880.0,0.8788514,0.0
888,246110.0,0.82390416,1.0
889,268338.0,0.9829837,0.0
890,276965.0,0.9218472,0.0
891,273874.0,0.98313516,0.0
892,254978.0,0.7405212,0.0
893,287559.0,0.92631495,0.0
894,306754.0,0.78540295,0.0
895,287833.0,0.85973454,0.0
896,232087.0,0.61847746,0.0
897,256566.0,0.9216075,0.0
898,273250.0,0.9870431,0.0
899,293552.0,0.8640614,0.0
900,290853.0,0.8945515,0.0
901,249407.0,0.6283112,0.0
902,283862.0,0.76409876,0.0
903,274618.0,0.52729243,1.0
904,280281.0,0.6891804,0.0
905,246938.0,0.8587755,0.0
906,245714.0,0.9904327,0.0
907,281875.0,0.7549839,1.0
908,284936.0,0.8168175,0.0
909,252182.0,0.72916365,0.0
910,286127.0,0.90705454,0.0
911,247735.0,0.6302294,1.0
912,268674.0,0.94266224,0.0
913,285431.0,0.50207543,1.0
914,237546.0,0.5956699,0.0
915,276292.0,0.80759734,0.0
916,240869.0,0.5160368,1.0
917,286218.0,0.8787387,0.0
918,295629.0,0.8866009,0.0
919,265430.0,0.52753174,0.0
920,271817.0,0.98965216,0.0
921,251003.0,0.8779117,0.0
922,230274.0,0.9787158,0.0
923,242835.0,0.80461967,0.0
924,308316.0,0.77629375,1.0
925,272057.0,0.9512047,0.0
926,236303.0,0.73145986,0.0
927,274546.0,0.6782853,0.0
928,301983.0,0.7594173,0.0
929,284395.0,0.54661125,0.0
930,288727.0,0.6762334,1.0
931,252897.0,0.95794535,0.0
932,291676.0,0.9888955,0.0
933,283000.0,0.582932,0.0
934,254721.0,0.7362819,0.0
935,307989.0,0.7105945,0.0
936,241784.0,0.8046203,0.0
937,305754.0,0.62714946,1.0
938,299630.0,0.649503,0.0
939,307345.0,0.67344975,0.0
940,295016.0,0.7891189,0.0
941,260760.0,0.77680624,0.0
942,292731.0,0.98684525,0.0
943,298600.0,0.69887793,0.0
944,285696.0,0.94293386,0.0
945,270266.0,0.5564078,0.0
946,291979.0,0.9938423,0.0
947,291362.0,0.7636481,0.0
948,293181.0,0.5298795,1.0
949,269341.0,0.83959794,0.0
950,308863.0,0.82362497,0.0
951,284420.0,0.8734533,0.0
952,274449.0,0.7729026,1.0
953,294744.0,0.643901,1.0
954,282858.0,0.9510926,0.0
955,281794.0,0.9621306,0.0
956,292177.0,0.9175442,0.0
957,251026.0,0.5657132,0.0
958,270074.0,0.97255296,0.0
959,290321.0,0.5624306,1.0
960,307738.0,0.59533334,0.0
961,248230.0,0.86057454,0.0
962,235831.0,0.55073065,1.0
963,279216.0,0.993352,0.0
964,287283.0,0.79091454,0.0
965,289653.0,0.84597725,0.0
966,262329.0,0.7198314,1.0
967,234225.0,0.6047756,1.0
968,276039.0,0.74936163,0.0
969,282470.0,0.76909316,0.0
970,247896.0,0.5655259,0.0
971,234025.0,0.94634837,0.0
972,306800.0,0.866353,0.0
973,306440.0,0.77163124,0.0
974,257316.0,0.9905746,0.0
975,308021.0,0.90264356,0.0
976,298034.0,0.87908566,0.0
977,276187.0,0.5618139,1.0
978,263253.0,0.82991034,0.0
979,237848.0,0.7728454,0.0
980,264473.0,0.6729277,0.0
981,264272.0,0.6538743,0.0
982,257685.0,0.9792546,0.0
983,255656.0,0.7918163,0.0
984,277315.0,0.6189684,0.0
985,299536.0,0.5501298,0.0
986,284925.0,0.7376782,0.0
987,256052.0,0.8915369,0.0
988,249976.0,0.59065986,0.0
989,302328.0,0.67691755,0.0
990,249978.0,0.8852492,0.0
991,233323.0,0.81897044,0.0
992,274797.0,0.8303055,0.0
993,263222.0,0.7107508,1.0
994,286786.0,0.8252488,0.0
995,301404.0,0.7797394,0.0
996,291758.0,0.8649968,0.0
997,271230.0,0.82013893,0.0
998,254042.0,0.6172154,1.0
999,282149.0,0.7870406,0.0
1000,234676.0,0.9180626,0.0
1001,244307.0,0.95111305,0.0
1002,245198.0,0.88142174,0.0
1003,270717.0,0.6646913,1.0
1004,291746.0,0.9620093,0.0
1005,246574.0,0.91913074,0.0
1006,281312.0,0.928888,0.0
1007,267358.0,0.9903448,0.0
1008,261106.0,0.86658025,0.0
1009,300026.0,0.86284435,0.0
1010,290414.0,0.5828397,1.0
1011,280835.0,0.81869155,0.0
1012,278181.0,0.9902105,0.0
1013,255037.0,0.80727357,0.0
1014,275565.0,0.52101606,1.0
1015,256986.0,0.8366946,0.0
1016,294271.0,0.83230555,0.0
1017,265837.0,0.8032298,0.0
1018,301762.0,0.5632925,0.0
1019,266722.0,0.8377465,0.0
1020,238114.0,0.67075497,0.0
1021,253382.0,0.64654064,1.0
1022,281517.0,0.84487706,0.0
1023,254701.0,0.64149815,0.0
1024,244647.0,0.5852786,1.0
1025,287417.0,0.7359573,0.0
1026,280410.0,0.5337427,1.0
1027,295610.0,0.9827994,0.0
1028,296770.0,0.82634044,0.0
1029,300164.0,0.89026064,0.0
1030,287120.0,0.9241613,0.0
1031,306651.0,0.74251133,0.0
1032,243342.0,0.8237974,0.0
1033,230309.0,0.67612475,0.0
1034,306838.0,0.79594773,0.0
1035,254331.0,0.88004094,0.0
1036,305746.0,0.7849138,0.0
1037,271466.0,0.69569,0.0
1038,240932.0,0.98206586,0.0
1039,249498.0,0.75485325,0.0
1040,285812.0,0.8643233,0.0
1041,287303.0,0.5174068,0.0
1042,258713.0,0.79226243,0.0
1043,273743.0,0.53677523,1.0
1044,246209.0,0.7696974,0.0
1045,274988.0,0.5433225,1.0
1046,304535.0,0.5707406,1.0
1047,260595.0,0.9389974,0.0
1048,290805.0,0.7561784,0.0
1049,277068.0,0.88165075,0.0
1050,241946.0,0.5057306,0.0
1051,273376.0,0.6018782,1.0
1052,232911.0,0.9902753,0.0
1053,306826.0,0.9718825,0.0
1054,260019.0,0.863449,0.0
1055,296694.0,0.53239965,0.0
1056,278776.0,0.9393321,0.0
1057,253087.0,0.9687703,0.0
1058,290179.0,0.52867234,0.0
1059,236610.0,0.503091,0.0
1060,252212.0,0.7210668,0.0
1061,280529.0,0.85841894,0.0
1062,263626.0,0.654691,1.0
1063,258533.0,0.5046488,0.0
1064,235952.0,0.5974342,0.0
1065,300869.0,0.54610837,0.0
1066,280990.0,0.69818854,1.0
1067,295965.0,0.83912504,0.0
1068,290288.0,0.8445,0.0
1069,244003.0,0.6554116,1.0
1070,294123.0,0.59087914,1.0
1071,306299.0,0.51061845,0.0
1072,244093.0,0.8203172,0.0
1073,275117.0,0.55763596,1.0
1074,256790.0,0.91501516,0.0
1075,300031.0,0.78476554,0.0
1076,271383.0,0.9846294,0.0
1077,278244.0,0.85365856,0.0
1078,273187.0,0.50592536,1.0
1079,271380.0,0.98415315,0.0
1080,230330.0,0.5304688,1.0
1081,270039.0,0.51412463,1.0
1082,268699.0,0.84380114,0.0
1083,264456.0,0.8898784,0.0
1084,292909.0,0.85624534,0.0
1085,236454.0,0.8260735,0.0
1086,274734.0,0.515189,1.0
1087,249333.0,0.71391416,0.0
1088,301662.0,0.9706956,0.0
1089,234273.0,0.9184888,0.0
1090,271327.0,0.8131977,0.0
1091,309264.0,0.61180854,0.0
1092,263764.0,0.66111255,0.0
1093,249448.0,0.7352753,0.0
1094,271322.0,0.8681382,0.0
1095,277510.0,0.9688716,0.0
1096,292076.0,0.88472456,0.0
1097,246027.0,0.63225096,0.0
1098,256843.0,0.77333283,0.0
1099,234808.0,0.9003541,0.0
1100,308826.0,0.957937,0.0
1101,257160.0,0.55885017,0.0
1102,283589.0,0.73754346,1.0
1103,231784.0,0.78669953,0.0
1104,286178.0,0.5499605,1.0
1105,307885.0,0.71076584,0.0
1106,280495.0,0.8276934,0.0
1107,285287.0,0.9908459,0.0
1108,236955.0,0.7079252,0.0
1109,261293.0,0.7982104,0.0
1110,281553.0,0.7049519,0.0
1111,249818.0,0.8536651,0.0
1112,260889.0,0.6974474,0.0
1113,306411.0,0.63748384,1.0
1114,273148.0,0.9733284,0.0
1115,275460.0,0.7355876,0.0
1116,246596.0,0.93477106,0.0
1117,260829.0,0.8301742,1.0
1118,282740.0,0.7119665,0.0
1119,234629.0,0.81273407,0.0
1120,254664.0,0.521461,1.0
1121,257897.0,0.8591668,0.0
1122,254680.0,0.82660395,0.0
1123,289745.0,0.9158257,0.0
1124,262500.0,0.56409836,0.0
1125,306219.0,0.95169336,0.0
1126,280639.0,0.9242492,0.0
1127,268219.0,0.7215007,1.0
1128,256605.0,0.9311377,0.0
1129,290681.0,0.6076119,0.0
1130,298788.0,0.8503633,0.0
1131,255213.0,0.809644,1.0
1132,300235.0,0.61597323,0.0
1133,304092.0,0.9822005,0.0
1134,300180.0,0.98032314,0.0
1135,297724.0,0.65881455,1.0
1136,286091.0,0.5700708,0.0
1137,271783.0,0.75197494,0.0
1138,295194.0,0.6490505,0.0
1139,264298.0,0.95413,0.0
1140,247340.0,0.82150066,0.0
1141,294627.0,0.9513362,0.0
1142,262736.0,0.64234596,1.0
1143,299057.0,0.83797514,0.0
1144,246521.0,0.86168236,0.0
1145,306211.0,0.6645517,1.0
1146,274389.0,0.9225905,0.0
1147,259348.0,0.9004875,0.0
1148,250964.0,0.7274848,0.0
1149,286155.0,0.91755444,0.0
1150,243243.0,0.80995744,1.0
1151,296868.0,0.76109314,1.0
1152,238947.0,0.9393936,0.0
1153,272916.0,0.5089585,1.0
1154,306371.0,0.9845087,0.0
1155,303579.0,0.88645416,0.0
1156,283096.0,0.6722851,0.0
1157,308975.0,0.88000983,0.0
1158,277116.0,0.7744963,0.0
1159,281495.0,0.51235473,0.0
1160,238109.0,0.6182194,1.0
1161,249592.0,0.73877144,0.0
1162,299658.0,0.659616,1.0
1163,288529.0,0.571354,0.0
1164,243581.0,0.7340348,0.0
1165,254461.0,0.7446518,0.0
1166,270171.0,0.8804617,0.0
1167,304508.0,0.85061735,0.0
1168,285994.0,0.9231002,0.0
1169,299477.0,0.5075073,1.0
1170,300324.0,0.51350284,0.0
1171,273066.0,0.6356971,0.0
1172,247070.0,0.9453404,0.0
1173,307927.0,0.92899305,0.0
1174,249887.0,0.9777003,0.0
1175,290198.0,0.9900213,0.0
1176,231950.0,0.76884574,1.0
1177,234192.0,0.9060241,0.0
1178,277614.0,0.7161511,0.0
1179,300791.0,0.92073727,0.0
1180,237415.0,0.6618154,1.0
1181,247831.0,0.9126783,0.0
1182,280672.0,0.8952296,0.0
1183,281737.0,0.5935176,1.0
1184,260552.0,0.86622936,0.0
1185,284055.0,0.8347144,0.0
1186,285815.0,0.5419345,1.0
1187,244125.0,0.8764677,0.0
1188,284567.0,0.8987568,0.0
1189,253325.0,0.9644537,0.0
1190,304646.0,0.60603446,0.0
1191,268333.0,0.5643124,1.0
1192,307546.0,0.8543881,1.0
1193,281178.0,0.88317436,0.0
1194,285941.0,0.50497514,1.0
1195,301149.0,0.7187396,0.0
1196,287334.0,0.92306864,0.0
1197,280810.0,0.6548978,1.0
1198,234350.0,0.603829,0.0
1199,287070.0,0.5804308,0.0
1200,273774.0,0.9210325,0.0
1201,274845.0,0.6122539,0.0
1202,246919.0,0.7920569,0.0
1203,297067.0,0.94899684,0.0
1204,236678.0,0.74753976,0.0
1205,309965.0,0.83279216,0.0
1206,306603.0,0.6076864,0.0
1207,307052.0,0.52090925,0.0
1208,267170.0,0.89340085,0.0
1209,259502.0,0.67839706,0.0
1210,300456.0,0.64664114,1.0
1211,275151.0,0.7225937,0.0
1212,304118.0,0.6687609,0.0
1213,250826.0,0.6691333,0.0
1214,307221.0,0.8944889,0.0
1215,283514.0,0.8539313,1.0
1216,264391.0,0.86241627,0.0
1217,305929.0,0.87451816,0.0
1218,255915.0,0.73632276,0.0
1219,298578.0,0.59158266,0.0
1220,287468.0,0.6231102,1.0
1221,262129.0,0.6935357,0.0
1222,269301.0,0.6832871,0.0
1223,298219.0,0.60570705,1.0
1224,277687.0,0.7275125,0.0
1225,256364.0,0.9137165,0.0
1226,237762.0,0.94798994,0.0
1227,233475.0,0.8755804,0.0
1228,308985.0,0.9060232,0.0
1229,288176.0,0.5629827,0.0
1230,244446.0,0.5846064,0.0
1231,276977.0,0.5696445,0.0
1232,236596.0,0.5771425,1.0
1233,246178.0,0.5043198,0.0
1234,275716.0,0.72256184,0.0
1235,234636.0,0.7669878,0.0
1236,280459.0,0.7715684,0.0
1237,290195.0,0.6587024,0.0
1238,294776.0,0.6887377,0.0
1239,291700.0,0.8049252,0.0
1240,283658.0,0.7831352,0.0
1241,291535.0,0.5034564,1.0
1242,299523.0,0.9159581,1.0
1243,243990.0,0.74223584,0.0
1244,250062.0,0.7863543,0.0
1245,277860.0,0.94688773,0.0
1246,231597.0,0.89008224,0.0
1247,262837.0,0.98979384,0.0
1248,273138.0,0.5774947,0.0
1249,250742.0,0.721653,0.0
1250,280941.0,0.641829,0.0
1251,272193.0,0.94444263,0.0
1252,306512.0,0.5131814,1.0
1253,262890.0,0.7390766,0.0
1254,278714.0,0.88542116,0.0
1255,241562.0,0.9548997,0.0
1256,308216.0,0.7726196,0.0
1257,268527.0,0.65515375,1.0
1258,302386.0,0.94904125,0.0
1259,242220.0,0.71774864,0.0
1260,273194.0,0.535226,0.0
1261,264757.0,0.6779191,1.0
1262,301553.0,0.90758014,0.0
1263,305682.0,0.5850665,0.0
1264,274869.0,0.5512533,1.0
1265,297237.0,0.8263664,0.0
1266,248233.0,0.8468325,0.0
1267,300018.0,0.6023269,0.0
1268,262358.0,0.5603154,0.0
1269,302568.0,0.6707614,1.0
1270,238655.0,0.98379725,0.0
1271,282247.0,0.8346818,0.0
1272,292236.0,0.98645097,0.0
1273,305389.0,0.6498157,0.0
1274,264522.0,0.7057917,0.0
1275,287637.0,0.98999214,0.0
1276,247740.0,0.8570753,1.0
1277,245519.0,0.7382411,0.0
1278,302640.0,0.7340493,0.0
1279,254134.0,0.96682453,0.0
1280,231120.0,0.94201684,0.0
1281,237477.0,0.9667828,0.0
1282,250072.0,0.94365907,0.0
1283,248971.0,0.95549107,0.0
1284,269176.0,0.96461505,0.0
1285,256130.0,0.8296603,0.0
1286,279532.0,0.88257575,0.0
1287,298122.0,0.57917154,0.0
1288,254519.0,0.601037,0.0
1289,248378.0,0.9453561,0.0
1290,266466.0,0.81251,0.0
1291,300792.0,0.9405335,0.0
1292,241907.0,0.63989085,1.0
1293,257277.0,0.7830325,1.0
1294,260837.0,0.7333921,0.0
1295,280098.0,0.5943831,0.0
1296,294217.0,0.9220565,0.0
1297,296563.0,0.6621257,0.0
1298,292009.0,0.97530085,0.0
1299,234375.0,0.91342247,0.0
1300,264268.0,0.94943863,0.0
1301,284253.0,0.58046854,0.0
1302,277877.0,0.8005498,0.0
1303,255185.0,0.9180568,0.0
1304,293916.0,0.55302656,1.0
1305,268603.0,0.61891246,1.0
1306,243227.0,0.934373,0.0
1307,282873.0,0.78794956,0.0
1308,310006.0,0.76863265,0.0
1309,306107.0,0.50949067,0.0
1310,282991.0,0.73938906,0.0
1311,246006.0,0.8464593,0.0
1312,254883.0,0.90122366,0.0
1313,262320.0,0.72433126,0.0
1314,255497.0,0.7359792,0.0
1315,283781.0,0.95599484,0.0
1316,301766.0,0.6800866,0.0
1317,250275.0,0.5550972,0.0
1318,282865.0,0.98021144,0.0
1319,250768.0,0.7927693,0.0
1320,300166.0,0.5637696,0.0
1321,308913.0,0.70198727,0.0
1322,249937.0,0.8358241,1.0
1323,307229.0,0.5758027,1.0
1324,242499.0,0.84741694,0.0
1325,237055.0,0.9617932,0.0
1326,289429.0,0.82493955,0.0
1327,248811.0,0.82247746,0.0
1328,284242.0,0.9730795,0.0
1329,281462.0,0.7285828,0.0
1330,299274.0,0.6407056,0.0
1331,294172.0,0.82285666,0.0
1332,248504.0,0.7218818,0.0
1333,250007.0,0.6250428,0.0
1334,274362.0,0.5651424,0.0
1335,262480.0,0.80707395,0.0
1336,272045.0,0.67140317,0.0
1337,268194.0,0.8776503,1.0
1338,275623.0,0.77557796,1.0
1339,250173.0,0.8240308,0.0
1340,239690.0,0.8270643,0.0
1341,302989.0,0.83310616,0.0
1342,292898.0,0.90659386,0.0
1343,256924.0,0.92815787,0.0
1344,246132.0,0.54156214,1.0
1345,286746.0,0.52416813,0.0
1346,245301.0,0.8932923,0.0
1347,232726.0,0.66703224,0.0
1348,251047.0,0.8787501,0.0
1349,282580.0,0.94798285,0.0
1350,284208.0,0.7960608,0.0
1351,268117.0,0.8430486,0.0
1352,245089.0,0.89267826,0.0
1353,261917.0,0.797493,1.0
1354,230087.0,0.60463965,0.0
1355,292306.0,0.7877691,0.0
1356,287476.0,0.70697755,1.0
1357,293968.0,0.9790915,0.0
1358,234991.0,0.96844244,0.0
1359,258588.0,0.94732845,0.0
1360,287232.0,0.88607615,0.0
1361,290176.0,0.9386248,0.0
1362,275503.0,0.66075605,0.0
1363,232138.0,0.8113442,0.0
1364,250146.0,0.86518157,0.0
1365,307174.0,0.67422056,0.0
1366,295120.0,0.5596438,1.0
1367,270004.0,0.98351586,0.0
1368,298142.0,0.8623695,0.0
1369,278365.0,0.8071562,0.0
1370,242030.0,0.5702288,1.0
1371,245481.0,0.64140993,1.0
1372,305838.0,0.60777086,0.0
1373,273521.0,0.9795765,0.0
1374,259840.0,0.989115,0.0
1375,274884.0,0.55804694,1.0
1376,302400.0,0.9260721,0.0
1377,272781.0,0.5807132,1.0
1378,260428.0,0.98579,0.0
1379,271090.0,0.5978301,0.0
1380,268081.0,0.8815397,0.0
1381,256910.0,0.9903097,0.0
1382,281117.0,0.54546875,1.0
1383,247763.0,0.7200888,1.0
1384,250819.0,0.67351735,0.0
1385,271219.0,0.8735623,0.0
1386,242545.0,0.602224,1.0
1387,297393.0,0.9890736,0.0
1388,291278.0,0.85101664,0.0
1389,295530.0,0.5310338,1.0
1390,298946.0,0.80071944,0.0
1391,293339.0,0.7418232,1.0
1392,295077.0,0.98687327,0.0
1393,257590.0,0.8405895,0.0
1394,275552.0,0.6706784,0.0
1395,301169.0,0.9063976,1.0
1396,279914.0,0.5289185,0.0
1397,241951.0,0.81545573,0.0
1398,270966.0,0.57097197,0.0
1399,281526.0,0.57060647,0.0
1400,262562.0,0.70266503,1.0
1401,234721.0,0.8345335,0.0
1402,304472.0,0.72189933,0.0
1403,259501.0,0.51704687,0.0
1404,267429.0,0.97785926,0.0
1405,257239.0,0.90603286,0.0
1406,239664.0,0.9291626,0.0
1407,294303.0,0.9698911,0.0
1408,293684.0,0.63129896,0.0
1409,251285.0,0.9092973,0.0
1410,286465.0,0.6458532,1.0
1411,279898.0,0.9229917,0.0
1412,280927.0,0.9006055,0.0
1413,232150.0,0.6162958,0.0
1414,261980.0,0.7394048,0.0
1415,282850.0,0.82677597,0.0
1416,241115.0,0.8694297,0.0
1417,281716.0,0.7212415,0.0
1418,253705.0,0.75476354,1.0
1419,304668.0,0.7845032,0.0
1420,263553.0,0.83080477,0.0
1421,232912.0,0.79284203,0.0
1422,307407.0,0.91846234,0.0
1423,288093.0,0.975253,0.0
1424,295956.0,0.86788684,0.0
1425,242823.0,0.5669501,1.0
1426,270741.0,0.68485636,0.0
1427,250709.0,0.6595043,0.0
1428,289520.0,0.8690272,0.0
1429,233287.0,0.94203216,0.0
1430,270614.0,0.76224434,1.0
1431,276316.0,0.65247214,0.0
1432,272009.0,0.9422863,0.0
1433,283417.0,0.915099,0.0
1434,230305.0,0.55970585,0.0
1435,233500.0,0.62322485,0.0
1436,232536.0,0.5511855,0.0
1437,236494.0,0.9591236,0.0
1438,250956.0,0.8137743,0.0
1439,290755.0,0.8729389,0.0
1440,282459.0,0.9598576,0.0
1441,256680.0,0.7145301,0.0
1442,265902.0,0.848826,0.0
1443,263125.0,0.86294246,0.0
1444,284204.0,0.8962014,0.0
1445,259653.0,0.9487845,0.0
1446,236067.0,0.6715938,0.0
1447,277547.0,0.74577785,0.0
1448,291413.0,0.5918648,1.0
1449,232236.0,0.6842936,0.0
1450,298837.0,0.57947505,0.0
1451,232125.0,0.7359514,0.0
1452,258312.0,0.72833383,0.0
1453,272710.0,0.6676631,0.0
1454,260998.0,0.75209427,0.0
1455,270231.0,0.684155,0.0
1456,274259.0,0.5570156,0.0
1457,297536.0,0.9902121,0.0
1458,273335.0,0.7133662,1.0
1459,277702.0,0.9816103,0.0
1460,270117.0,0.60696137,1.0
1461,245744.0,0.9163934,0.0
1462,236020.0,0.7929411,1.0
1463,287435.0,0.83104634,0.0
1464,294707.0,0.96969557,0.0
1465,247001.0,0.54359174,0.0
1466,253544.0,0.5165171,0.0
1467,300967.0,0.5890584,0.0
1468,258380.0,0.6842832,1.0
1469,294732.0,0.846313,0.0
1470,266996.0,0.65187407,0.0
1471,302403.0,0.5295707,0.0
1472,280067.0,0.929716,0.0
1473,264152.0,0.7491573,1.0
1474,294164.0,0.6238194,0.0
1475,272623.0,0.9040292,0.0
1476,265443.0,0.92381245,0.0
1477,240979.0,0.8068253,0.0
1478,266350.0,0.95617545,0.0
1479,247253.0,0.94064605,0.0
1480,233420.0,0.8601469,0.0
1481,253931.0,0.57060397,0.0
1482,243106.0,0.9386741,0.0
1483,269194.0,0.8575781,0.0
1484,240635.0,0.8054687,0.0
1485,256800.0,0.82113814,0.0
1486,258381.0,0.66642123,0.0
1487,286538.0,0.818423,0.0
1488,280909.0,0.7907392,1.0
1489,307645.0,0.5374145,0.0
1490,305203.0,0.5507222,0.0
1491,299639.0,0.95561814,0.0
1492,302780.0,0.86749935,0.0
1493,309424.0,0.72886705,0.0
1494,274737.0,0.51989365,1.0
1495,304470.0,0.8416753,0.0
1496,301085.0,0.87332666,0.0
1497,266277.0,0.9096943,0.0
1498,267284.0,0.68764746,1.0
1499,245173.0,0.7303184,0.0
1500,248310.0,0.97372276,0.0
1501,268130.0,0.5981667,0.0
1502,260492.0,0.92231077,0.0
1503,304855.0,0.8850085,0.0
1504,300753.0,0.98624676,0.0
1505,294891.0,0.9133148,0.0
1506,308621.0,0.65530473,1.0
1507,244230.0,0.9396999,0.0
1508,290495.0,0.63815,0.0
1509,231019.0,0.94816214,0.0
1510,290719.0,0.683022,0.0
1511,287409.0,0.9691954,0.0
1512,276596.0,0.5556624,0.0
1513,287839.0,0.9060912,0.0
1514,285961.0,0.88592184,0.0
1515,269881.0,0.9852185,0.0
1516,298114.0,0.8370273,0.0
1517,295013.0,0.9068942,0.0
1518,261633.0,0.88726366,0.0
1519,285439.0,0.74014664,0.0
1520,293419.0,0.5096141,0.0
1521,232804.0,0.82926273,1.0
1522,306249.0,0.8940669,0.0
1523,276331.0,0.98291075,0.0
1524,272888.0,0.78740764,0.0
1525,250833.0,0.6650704,1.0
1526,288945.0,0.6166168,1.0
1527,302790.0,0.93446606,0.0
1528,302908.0,0.69993937,1.0
1529,256268.0,0.65366006,0.0
1530,294783.0,0.7946733,0.0
1531,285554.0,0.570969,1.0
1532,248631.0,0.86059,1.0
1533,262627.0,0.9024717,0.0
1534,260639.0,0.76652086,0.0
1535,300347.0,0.98653376,0.0
1536,236432.0,0.53475773,0.0
1537,233273.0,0.5738392,0.0
1538,246852.0,0.63453937,0.0
1539,262894.0,0.56536245,0.0
1540,268591.0,0.8753927,1.0
1541,287280.0,0.53864807,1.0
1542,295162.0,0.8589652,1.0
1543,249311.0,0.8982434,0.0
1544,308053.0,0.59918755,1.0
1545,253929.0,0.9254859,0.0
1546,253533.0,0.60936415,0.0
1547,236486.0,0.88896775,0.0
1548,258650.0,0.93584275,0.0
1549,237279.0,0.9000724,0.0
1550,276357.0,0.66421425,1.0
1551,297587.0,0.95263577,0.0
1552,240428.0,0.8745765,0.0
1553,306060.0,0.7430493,1.0
1554,247870.0,0.6064869,0.0
1555,289578.0,0.69255984,0.0
1556,268042.0,0.73730296,0.0
1557,298744.0,0.8088379,0.0
1558,263361.0,0.9180446,0.0
1559,237012.0,0.81802094,0.0
1560,243867.0,0.663122,1.0
1561,258033.0,0.75210154,0.0
1562,283965.0,0.91597116,0.0
1563,304320.0,0.98472434,0.0
1564,289614.0,0.9620014,0.0
1565,235038.0,0.92867744,0.0
1566,266524.0,0.6227796,1.0
1567,243539.0,0.9639623,0.0
1568,289119.0,0.8193728,0.0
1569,272418.0,0.7756516,0.0
1570,265633.0,0.9217241,0.0
1571,304773.0,0.88895285,0.0
1572,300227.0,0.7718911,0.0
1573,306904.0,0.85871685,0.0
1574,241714.0,0.53676873,0.0
1575,286886.0,0.58382654,0.0
1576,278642.0,0.8846419,1.0
1577,266094.0,0.8018534,0.0
1578,230979.0,0.88042,0.0
1579,279827.0,0.964359,0.0
1580,285826.0,0.9809417,0.0
1581,280604.0,0.5757995,1.0
1582,275570.0,0.63972104,1.0
1583,262474.0,0.59799534,0.0
1584,267609.0,0.76288,0.0
1585,271344.0,0.61245173,1.0
1586,308743.0,0.8168214,0.0
1587,245752.0,0.87858355,0.0
1588,285045.0,0.6617731,0.0
1589,234186.0,0.5750667,1.0
1590,305169.0,0.78732497,0.0
1591,292377.0,0.65048254,0.0
1592,273647.0,0.8100035,0.0
1593,305234.0,0.6280006,0.0
1594,269398.0,0.519205,0.0
1595,270598.0,0.7146299,0.0
1596,308124.0,0.6117812,0.0
1597,275092.0,0.8520849,0.0
1598,273637.0,0.76438856,0.0
1599,238454.0,0.85725343,0.0
1600,293346.0,0.84214306,0.0
1601,246472.0,0.59457445,1.0
1602,280697.0,0.70892876,0.0
1603,292790.0,0.8954805,0.0
1604,237149.0,0.7005802,0.0
1605,231277.0,0.5348937,0.0
1606,251365.0,0.558419,0.0
1607,269242.0,0.8514706,1.0
1608,287457.0,0.5509863,1.0
1609,296440.0,0.85714376,0.0
1610,271024.0,0.9866238,0.0
1611,291387.0,0.94668233,0.0
1612,267826.0,0.9577619,0.0
1613,292988.0,0.81522495,0.0
